station,lat,lon,elevation,avg_temp,avg_pressure,avg_precip,avg_snowfall
70261,64.8,-147.8667,132.0,-1.0253490281960034,1010.6577735124761,1.0056118258965234,205.86203120722695
70207,63.8833,-160.8,6.0,-0.4686820841460019,1010.4156424581005,2.1317647058823526,
70204,63.7667,-171.7333,8.0,-1.291410637594978,1010.3905505661852,1.6412863070539416,
70222,64.7333,-156.9333,46.0,-1.7469001946066167,1010.8640871309831,0.7067267944381811,
70235,61.1,-155.5667,484.0,0.2907375145180026,1008.7026584867076,2.8872928176795574,
70265,64.65,-147.1,167.0,-1.7226019845644984,1010.3145170789164,1.5069108500345545,
70277,60.1167,-149.45,9.0,4.993763858093127,1008.3877671541057,4.103141361256545,
70321,59.05,-158.5167,26.0,2.6370772946859904,1008.5482628138974,2.8298221614227086,
70316,55.2167,-162.7333,30.0,4.910019162332331,1007.0835252435784,2.9305312157721795,6.922895821071219
70306,59.324,-155.9018,27.0,3.146407004830918,1009.6321624923642,2.3534578146611342,
70270,61.2667,-149.65,115.0,2.559713282621416,1008.5408655846859,2.9785911602209945,
70272,61.25,-149.7833,65.0,3.297448559670782,1007.9338607594937,2.969296375266525,
70271,62.15,-145.45,481.0,-1.1274021352313168,1012.333665559247,1.0143405538799013,
70305,58.65,-162.0667,165.0,2.5726336860165855,1007.9513093525179,3.9802205375603035,
70291,62.9667,141.9333,523.0,-3.310477235326385,1012.7924894514767,0.5529170090386196,100.81818181818181
70326,58.6833,-156.65,17.0,3.3148371201751985,1006.9145327754532,1.7415662650602408,11.47005444646098
70274,61.6,-149.1,76.0,3.6027404768429707,1008.7111172873819,1.027340308370044,
70267,64.0,-145.7167,389.0,-0.20993703805091707,1011.9706506562412,0.686837748344371,
70296,60.5,-145.4833,13.0,5.146326754385964,1009.4997425629291,6.274360385144429,180.07650273224044
70273,61.1667,-150.0333,44.0,3.9351765672050365,1008.6213829491808,1.342458253490282,150.60032849712564
70308,57.1667,-170.2167,19.0,3.4773970710140927,1006.8082949308756,1.88521185267239,13.259235255994815
70333,56.95,-158.6333,29.0,4.06206995412844,1007.8865366467442,3.5847961299239803,
70371,57.05,-135.3667,6.0,8.195282501371366,1011.6624817091016,6.232592592592592,0.0
70341,59.6333,-151.5,24.0,5.23268546400219,1008.2144374282433,1.830518234165067,
70389,55.5833,-133.0833,24.0,7.79524899828277,1012.6966728855722,5.422825607064018,
70383,57.5,-134.5833,0.0,6.513884057971015,1012.4343900096062,5.459958649207444,
70398,55.0333,-131.5833,36.0,8.957743457743458,1013.7998092513114,6.6551380715255775,2.66784765279008
70395,55.35,-131.7167,27.0,8.337970132743363,1013.8341078600115,10.410660454919157,0.0
70386,56.8167,-132.9667,0.0,6.563161021984551,1015.3677295918367,6.997764283742754,30.052734375
70381,58.35,-134.5667,6.0,6.296441281138789,1012.7117161716172,5.05439364905557,24.113667488359354
70362,59.4667,-135.3167,13.0,6.481478405315614,1012.6078168620883,2.345525508781712,13.382086167800454
70340,59.75,-154.9167,63.0,3.115331870543061,1008.8391194615815,2.0558896551724137,
70387,56.4833,-132.3667,13.0,7.435796897038081,1012.4715436241611,5.527912186379929,
70350,57.75,-152.4833,22.0,6.2460443471119635,1007.4510144927536,5.218263964950712,2.4477898782831518
70364,70.2167,-150.9833,12.0,-8.656931246506428,1015.1743008536945,0.3225126475548061,
70361,59.5,-139.6667,10.0,5.757746092678914,1010.9080139372822,8.874684239428884,36.050702028081126
70367,58.4167,-135.7,10.0,5.874488365573311,1012.9900031938677,4.649372995042286,69.01645606817515
70343,59.4333,-146.3,27.0,6.845969626168224,1007.7820010314596,5.362499999999999,
72201,24.55,-81.1,1.0,26.357401315789474,1016.7612250554324,2.734437448672324,0.0
70489,53.9,-166.5333,7.0,6.03341053850608,1008.119148199446,3.8221640488656203,
70580,40.8249,-115.7917,1567.0,9.585087719298244,1017.1133756205184,0.6492509935799451,
70414,52.7167,174.1167,30.0,4.734608378870674,1007.1212161269001,3.1490670352453356,
70454,51.8667,-176.6333,6.0,5.453245639119245,1008.477289229528,3.833872239747634,
71903,54.2553,-133.0583,41.0,6.133665622329821,1009.3362665310273,4.368560474032765,
72017,37.1859,-88.7506,117.0,14.70346635595689,1017.7624309392265,4.156082474226804,
72019,46.4167,-86.65,187.0,6.540236523652365,1015.5932726771435,2.7528680418197236,
72203,26.6833,-80.1,6.0,25.11609635915686,1017.2840571742714,4.144401861483712,0.0
72013,41.43,-88.42,178.0,10.892297035189804,1016.4196132596686,3.3509681881051177,
72011,30.7845,-98.6603,336.0,20.042366197183096,1016.6020718232045,2.3173582295988937,
72014,41.02,-89.38,173.0,11.121592821088056,1016.5525552486187,3.401658604008293,
72034,44.6252,-86.2008,193.0,8.825580752212389,1015.7238259668508,2.5617993079584775,
72202,25.7833,-80.3167,4.0,25.739939775526963,1017.0156121610518,4.954037777169449,0.09711620016963528
72016,37.6,-81.55,544.0,13.138841517200824,1019.3813278008298,3.7097577854671284,
72223,30.6833,-88.0667,66.0,20.218779085683003,1017.7195836757054,4.760908842047631,0.0
72204,28.1,-80.65,10.0,23.684600603897888,1017.3340413638905,3.559759102107857,0.0
72212,29.6333,-83.1,13.0,20.866545556176636,1017.790378006873,4.1761442441054095,0.0
72221,30.4833,-86.5167,26.0,20.703305785123966,1018.047193877551,6.814423740510697,
72213,31.25,-82.4,46.0,20.537472345132745,1018.0411602209944,3.363667820069204,
72209,31.8833,-81.5667,14.0,19.625897867564532,1017.6605311355311,5.043153526970955,
72219,33.65,-84.1,313.0,18.179742677251575,1018.2010468319559,3.801094990418833,0.05748699698877635
72220,29.7167,-85.0167,6.0,21.312973883740522,1017.6361536320624,3.1427685950413227,0.0
72216,31.5333,-84.2,60.0,20.225513276758825,1018.5754578754578,3.446478487256783,0.0
72205,28.4167,-81.0,29.0,23.171338625787023,1017.602216680521,3.53914590747331,0.0
72210,27.7,-82.4,12.0,23.000553633217994,1017.1439446366782,3.714344374486723,
72211,27.9667,-82.5333,8.0,23.991897070900627,1017.621020856202,3.8822064056939505,0.0
72222,30.3533,-87.318,9.0,21.051694373401535,1017.5404120970421,5.095291541199014,0.0
72208,32.9,-80.0333,14.0,19.603668217903095,1017.9586962476035,3.926444018614837,0.09307418560087599
72207,32.1167,-81.0333,16.0,20.11349575691213,1018.1412869373102,3.377224199288256,0.008212428141253765
72206,30.5,-81.0333,9.0,20.8469477142075,1017.7723637359626,3.8263892690938954,0.0
72218,33.3667,-81.9667,44.0,18.529427867506158,1017.8598117512835,3.5268546400219,0.0
72214,30.4,-84.0167,25.0,20.92096906652067,1017.7479368595956,4.024527785381878,0.0
72215,33.3667,-84.5667,262.0,17.30348613779852,1018.6498464116169,3.5485620377978635,0.0
72217,32.6833,-83.15,108.0,18.667935377875132,1017.9561685611311,3.329920613194634,0.0
72242,29.2667,-94.8667,2.0,22.80719956200383,1016.8038658328596,3.5833013961127844,0.0
72243,30.0,-95.3667,30.0,21.64574322474678,1016.5237860082306,3.871119627703258,0.01642485628250753
72239,31.05,-93.1833,101.0,19.873218262806233,1017.03210652304,6.1825846579129236,
72235,32.3167,-90.0667,105.0,19.146126471393377,1017.4507953922106,4.341582261155215,0.07995618838992333
72248,32.45,-93.0,79.0,19.889789214344372,1016.7563876651982,3.849767314535998,0.25732274842595126
72228,33.5667,-86.75,196.0,18.38061866958664,1018.5446532191213,4.109476855655985,0.01368738023542294
72233,30.3333,-89.8167,8.0,20.64740484429066,1017.1835986159169,4.396906652066794,0.0
72247,32.3833,-94.7167,111.0,19.305613362541074,1016.4406232294617,3.41522036682179,0.450682261208577
72240,30.2,-93.3833,5.0,20.91771978021978,1017.7934389140271,4.419682452778538,0.024549918166939442
72244,29.6073,-95.1587,10.0,22.297508896797154,1016.2206491712707,3.850752805912948,0.8985849056603774
72241,30.5833,-94.1333,5.0,21.31839583903641,1016.6859122401847,4.961593211059403,0.04051863857374392
72226,32.3,-86.0667,67.0,19.518258965234057,1017.9930232558139,3.814399124007665,0.0
72249,32.8333,-97.3,196.0,20.131695501730107,1015.9067820069205,2.8565562551327677,0.17355598138516287
72234,32.3333,-88.75,91.0,18.855981385162877,1017.7522733535409,4.189378592937311,0.0
72227,33.9167,-84.5167,326.0,17.192031206464197,1018.1589953271027,5.119972356599862,
72230,33.1667,-86.7667,178.0,18.17599233506707,1017.7995155709341,4.115009586414681,0.0
72229,32.9,-87.25,140.0,18.502133580705014,1017.7929499072357,6.760430107526881,
72231,30.0,-90.0833,2.0,22.107664932931833,1017.6621420704844,4.711391018619934,0.0
72232,29.3333,-89.4,0.0,22.34557207498384,1017.5295128939828,4.249899152884227,0.0
72225,32.3333,-84.8333,71.0,18.366958904109588,1018.1486119314826,6.0119926199261995,30.0
72260,32.2167,-98.1833,403.0,18.860831268923754,1017.5421961325966,1.8338364434687158,0.0
72267,33.6667,-101.8167,1000.0,16.78220640569395,1014.1514616657474,1.333561456337257,0.7095537914043252
72254,30.3167,-97.7667,201.0,21.365122018097065,1016.1040315759797,2.507226936764303,0.16698603887215988
72258,32.8471,-96.8518,148.0,20.393183684642757,1016.030709318498,3.091787571858746,0.21653435532439091
72257,31.1333,-97.7,282.0,20.07491319444444,1015.7720872274143,2.474913614374568,0.0
72266,32.4167,-99.6833,546.0,18.9576512455516,1015.1576379262546,1.8907747057213249,0.3834565872363736
72262,31.8333,-104.8167,1663.0,16.554389086595492,1014.7482176957353,0.6454206144128625,0.0
72251,27.7667,-97.0167,13.0,22.891459074733095,1015.4870923161968,2.281111415275116,0.008212428141253765
72256,31.6,-97.05,157.0,19.936555312157722,1016.1284615384615,2.5013961127840125,0.10676156583629894
72264,30.3667,-104.0167,1478.0,15.669774527726995,1016.1515041681769,0.9128719723183392,
72265,31.9333,-102.2,875.0,18.848617574596222,1013.8687344225976,0.9597317273473857,0.3312346016972352
72253,29.5333,-98.4667,247.0,21.47122912674514,1015.0944383259912,2.0126745140980016,0.10676156583629894
72261,29.3667,-100.9167,304.0,23.05664662658651,1014.7582520152736,1.3694612424409014,0.14238253440911247
72255,28.8667,-96.1,35.0,21.747166712291264,1016.1606296851575,2.6724062414453873,0.0
72268,33.3,-104.5333,1118.0,17.489433342458256,1012.7795655901685,0.7895975910210785,1.136052559540104
72252,27.5333,-99.45,155.0,24.033938040747977,1015.0444255800792,1.219704028500959,0.6432584269662921
72250,25.9,-97.4231,7.0,24.262578702436358,1014.9910669975186,2.0381056665754174,0.0
72263,31.35,-100.5,584.0,19.613550506433068,1015.3133856062727,1.5896249657815493,0.16424856282507527
72259,32.9,-97.0333,184.0,20.023925540651522,1015.5121403124143,2.8533807829181494,0.2315625
72291,33.2333,-119.4667,154.0,15.371434049079754,1015.141302652106,0.6020069204152249,
72274,32.1333,-110.95,805.0,22.017250821467687,1012.4643964562568,0.7765124555160142,0.0
72295,33.9333,-118.3833,38.0,17.488831097727896,1015.0523026315789,0.8616479605803449,0.0
72288,34.2,-118.3667,236.0,18.510797478761308,1013.994256381798,0.9109225294278674,0.0
72282,37.6167,-116.25,1756.0,11.448719723183393,1015.9143252595155,3.95194057004245,
72297,33.8167,-118.15,17.0,18.356556255132766,1014.9914444444445,0.8462633451957294,0.0
72270,31.8167,-106.3833,1206.0,20.084122638926907,1012.040459895976,0.5837393922803175,0.07938680536545305
72271,33.2333,-107.2667,1478.0,17.33617606602476,1012.5209437086094,0.5658422643583403,0.0
72273,47.6333,-110.3333,1438.0,18.075610432852386,1014.2209956076135,1.6496038034865292,
72301,35.7411,-81.3895,363.0,15.602655351765671,1016.9858392101551,3.558636736928552,0.0
72293,32.8667,-117.15,146.0,17.779994481236205,1014.8133818589025,0.8634630350194552,
72276,35.65,-109.0667,2054.0,10.344506258692629,1014.5684712482467,1.0656720503695594,
72272,32.6333,-108.15,1659.0,16.8272129350507,1019.9917817679559,0.7885105122890138,0.0
72278,33.4333,-112.05,345.0,24.816671229126747,1011.2589750616607,0.418998083766767,0.0
72286,33.9,-117.25,469.0,17.56670353982301,1014.8257759385161,0.5891483907718599,0.0
72290,32.7333,-117.1833,5.0,18.160607719682456,1015.7763245033113,0.683301396112784,0.0
72292,33.4,-118.4167,488.0,16.77798013245033,1014.8486342229199,0.7999170124481327,0.0
72281,32.8167,-115.65,-13.0,23.90519070834528,1014.0171118530885,0.14829084588644265,
72308,36.9,-76.2,8.0,16.954284150013688,1017.559189339256,3.517109225294279,0.9630459126539753
72311,33.95,-83.3333,246.0,17.488557350123184,1018.3072643413088,3.7140706268820147,0.1935483870967742
72316,31.5361,-82.5066,61.0,19.801697235149195,1017.7723756906076,3.1321653435532437,0.0
72304,35.2667,-75.55,2.0,19.578777589134127,1017.5616298811545,4.58879713735205,0.05835624809043691
72320,34.35,-85.1667,195.0,17.09681406207086,1017.7656397446572,3.8536017529443987,0.0
72312,34.8833,-82.05,296.0,16.650424308787297,1017.9041065482796,3.840377771694498,0.3695592663564194
72309,34.8833,-76.8667,8.0,18.090343878954606,1017.9645555555555,3.965396469599327,
72319,34.4946,-82.7094,238.0,17.339270130900438,1017.9236187845303,3.200745033112583,
72325,35.9513,-85.085,573.0,13.887647219939744,1018.4579066478077,4.281111415275116,0.0
72302,34.2706,-77.9026,10.0,18.482212495025866,1017.7738950276243,4.498439638653162,0.09854913769504517
72314,35.214,-80.9431,228.0,17.273610730906103,1018.2560032894738,3.317465097180399,0.18614837120175198
72315,35.4333,-82.0333,660.0,14.22162606077197,1018.170973062122,3.835067068163154,1.3290446208595674
72323,34.65,-86.7833,192.0,17.386230495483165,1017.8918226872247,3.9623323295921167,0.1998357514371749
72310,33.95,-81.1167,72.0,18.69679715302491,1017.7535625859698,3.436682179030933,0.02737476047084588
72303,35.1667,-79.0333,61.0,17.36989753530878,1018.1539438700147,4.524896551724138,
72306,35.9,-78.7667,133.0,16.79255406515193,1018.0188974218321,3.488393101560361,0.3394470298384889
72317,36.1,-79.95,282.0,15.760087599233506,1017.6463414634146,3.4820969066520666,0.787024363536819
72324,35.0333,-85.2,208.0,17.167068163153573,1018.2813895781638,3.9817410347659457,0.11771147002463729
72307,36.2606,-76.1746,3.0,17.081467287161235,1017.6116022099449,3.4532439091157956,0.23965313362238866
72344,35.3333,-94.0333,143.0,17.346153846153847,1016.8076452599389,3.7855461264713934,0.3941965507801807
72356,36.2,-95.8881,206.0,16.878647686832743,1016.1019289060347,3.019956200383247,0.5639200656994251
72340,34.8333,-92.25,165.0,17.694908782350446,1016.5087399236315,4.010402408978922,0.9115795236791678
72357,35.2167,-97.45,357.0,16.596143497757847,1015.9887430939228,2.5074048442906576,
72349,36.8833,-93.9,437.0,14.680484429065746,1016.9528027681661,3.4282058337919645,1.4638615541228368
72351,33.9833,-98.4928,309.0,18.009205479452056,1015.3878754171301,2.1807281686285243,0.46810840405146453
72353,35.3886,-97.6003,398.0,16.140678894059675,1015.8225682006063,2.6226936764303312,0.7747057213249384
72354,35.4167,-97.3833,394.0,16.46982281284607,1016.3240560292327,3.4247579529737204,
72352,34.65,-99.2667,420.0,16.984335664335664,1015.4103606356969,2.5639446366782006,
72330,36.7667,-90.4667,146.0,15.169513869815983,1017.464424680378,3.8541518224171005,0.0
72326,35.8167,-83.9833,299.0,15.904653709280042,1017.8208011049724,3.784341637010676,0.6131946345469477
72355,34.6,-98.4,362.0,17.091986262163708,1015.5231924882629,3.0047750865051905,
72327,36.1167,-86.6833,183.0,16.739036408431428,1018.0609997253504,3.633351588170865,0.7747057213249384
72332,34.2667,-88.1,105.0,17.930659731727346,1017.75770962296,4.268820147823707,0.11668036154478226
72345,36.2615,-93.1547,416.0,14.982370654256775,1017.1433701657459,3.345688475225842,1.312325488631831
72342,35.25,-93.1,123.0,16.564370024704914,1016.6923205808434,2.742409288824383,
72328,36.6219,-87.415,168.0,15.542112482853224,1017.5809392265193,3.6798574952041654,0.0
72335,36.4752,-82.4074,463.0,14.305912948261703,1017.9745856353593,3.1673966602792225,1.3205584451136052
72348,36.7333,-91.85,307.0,14.71515570934256,1017.299723183391,4.301343342552351,0.9078179696616102
72334,35.0333,-89.9833,102.0,17.865535176567207,1017.4825144111995,4.072734738571038,0.4133588831097728
72360,36.45,-103.15,1513.0,12.84664291586736,1014.476748686757,1.1688748973446481,2.0550232685464
72389,36.7833,-119.7167,101.0,19.11456337257049,1015.3443072702332,0.7349849438817411,0.0
72376,35.2333,-111.8167,2192.0,13.336105218498089,1015.7764955451844,1.599680170575693,
72384,35.4333,-119.05,155.0,19.775356359649123,1015.0177600878396,0.44095264166438536,0.0
72364,31.8667,-106.7,1252.0,18.713591852722285,1017.2111187845302,0.7879584775086507,
72387,36.6333,-116.0333,1010.0,18.75877192982456,1012.7787116255662,0.32648752399232245,0.5027777777777778
72386,36.1167,-115.2667,663.0,21.89000821242814,1012.5744249726177,0.24473035860936218,0.0
72363,35.2167,-101.7167,1099.0,15.013112510265538,1014.351901874311,1.3959211606898438,1.1196277032575965
72362,34.0167,-106.9,1478.0,15.67428335170893,1018.8419889502762,0.9004152249134948,
72371,36.9333,-111.45,1314.0,16.594220761435224,1013.5439231824416,0.39490550534100244,0.0
72370,35.25,-113.9333,1050.0,17.819851933095695,1011.5264485722208,0.5708185053380783,0.0
72383,34.75,-118.7167,1379.0,14.923417312661499,1015.330372281607,0.8827349958892848,0.0
72382,34.6333,-118.0833,775.0,17.61458733205374,1014.8828925619835,0.3880065717415115,0.0
72385,36.95,-116.05,1197.0,15.90948096885813,1014.4262283737023,1.0572799561283246,
72374,35.0333,-110.7167,1505.0,14.167725157404872,1015.1715264456017,0.46821790309334793,0.0
72380,34.7663,-114.6233,300.0,24.898728579325596,1010.5163010274924,0.1883400344629523,
72381,34.9167,-117.9,702.0,17.351100585121202,1014.1577436771809,0.4400692041522492,
72365,35.0333,-106.6,1631.0,14.911661647960582,1014.7097969264545,0.5346016972351492,0.3996715028743498
72403,38.9333,-77.45,95.0,14.154804270462632,1017.64766122336,2.903367095537914,3.0851355050643305
72399,40.1932,-76.7626,95.0,13.158061866958663,1017.2785126234907,3.1273747604708455,4.644401861483712
72410,37.3167,-79.2,286.0,14.498111141527511,1017.9259423503325,3.2204489460717216,1.5439364905557076
72401,37.5167,-77.3167,51.0,15.704270462633453,1018.1798245614035,3.3935943060498217,0.9827539009033671
72408,39.8667,-75.2333,6.0,14.3952094169176,1017.4097466960352,3.1346290719956205,2.1064878182315905
72394,34.9,-120.4667,79.0,14.323213796879276,1016.511855670103,0.8493019436079934,0.0
72391,34.1167,-119.1167,4.0,16.07652944539737,1015.4949985871716,0.5660994327660994,
72406,39.1667,-76.6833,45.0,14.438625787024364,1017.3254520547945,3.232575964960306,2.220093074185601
72404,38.3,-76.0667,12.0,15.72366220735786,1017.6269567674484,3.048524137931034,
72412,37.8,-81.1167,763.0,12.100739118532713,1018.3182460270749,3.205228579249931,6.577217962760131
72411,37.3167,-79.9667,358.0,14.99553791404325,1018.5003563596491,3.2460443471119627,1.9819326580892418
72407,39.4667,-74.0833,23.0,13.758027397260275,1017.253351800554,3.49871338625787,1.704078839310156
72402,37.9333,-75.4667,12.0,15.056380065717416,1017.496049723757,3.1188338352039415,1.136052559540104
72413,37.4833,-82.5167,209.0,14.824775086505193,1017.9098961937717,4.224205043859649,
72392,34.4262,-119.8415,4.0,15.629478021978024,1014.9667039106145,1.0625239529154118,0.0
72393,34.7167,-120.5667,112.0,13.246026772999146,1016.7203537170265,1.410726643598616,
72409,40.0333,-74.3167,31.0,13.208674188998591,1017.0304466019415,3.3092669432918402,
72405,38.85,-77.0333,5.0,15.642403503969339,1017.845358532518,3.055570763755817,1.5475536008796043
72398,38.3402,-75.5095,16.0,14.660739726027396,1017.7130047340573,3.3333698330139607,0.4793225679401339
72419,32.3348,-90.2225,104.0,14.341418012592388,1017.2426925238898,3.8182315904735833,2.499315630988229
72422,38.0333,-84.6,299.0,14.186203120722693,1017.8114508060033,3.637366548042704,2.247467834656447
72436,39.2619,-85.8963,200.0,12.666943291839559,1017.5408022130014,3.052941176470588,
72428,40.0,-82.05,248.0,12.713003011223654,1017.4301054384018,3.0640843142622503,3.2302217355598137
72418,39.6787,-75.6066,24.0,14.613254786450662,1017.2441988950276,3.2595401040240892,2.033944702983849
72429,39.9,-84.2167,308.0,12.577963317820968,1017.6894030668127,2.886285245004106,3.717766219545579
72425,38.3667,-82.55,252.0,14.074048727073638,1017.7162216480046,3.290418833835204,2.0768175582990396
72423,38.1833,-85.7333,151.0,15.589761839583902,1017.5909465020576,3.523104297837394,1.4371749247194088
72416,38.98,-79.13,293.0,12.83853104051297,1017.8006906077347,2.6687629578438146,
72417,38.8833,-79.85,606.0,11.28020804817958,1019.0543465405085,3.4697782644401856,7.832968236582694
72434,38.75,-90.0333,184.0,15.07054475773337,1017.1034809245335,3.2094716671229127,1.8176840952641664
72421,39.05,-84.6667,273.0,13.422912674514096,1017.2797691039032,3.3350123186422116,2.970161511086778
72432,38.0333,-87.5333,127.0,14.587626608267179,1017.8053141433712,3.5323005209761447,1.1126335982460949
72420,40.8214,-82.5166,395.0,11.249219819326582,1017.4385722510074,2.959895975910211,7.052285792499315
72427,36.0231,-84.2331,263.0,15.268096885813149,1018.081384083045,3.1114844395483336,0.0
72426,39.4167,-83.8167,317.0,12.309055982436881,1018.2085493656922,3.111971444261395,3.01765447667087
72433,38.6333,-88.95,175.0,14.247198454319625,1017.3906077348065,3.50940756993966,2.0272931907709624
72414,38.3667,-81.6,299.0,13.789214344374487,1017.7038082191782,3.2904462085956747,2.403503969340268
72435,37.05,-88.7667,125.0,15.411771147002463,1017.3556695314667,3.868409526416644,1.667579408543264
72424,37.9,-85.9667,230.0,13.868995510662177,1017.8983392645315,4.570836212854181,
72446,39.2972,-94.7306,313.0,13.415083493019436,1016.3288419319429,2.9018067341910756,2.3898165891048455
72447,38.8309,-94.8903,331.0,13.523319615912209,1016.7188832772165,2.7999725651577507,0.0
72462,37.4333,-105.8667,2297.0,6.556106243154436,1017.5176211453745,0.5605803449219819,6.09416917601971
72442,38.1274,-91.7695,350.0,13.559392113910187,1017.1104498463259,2.899479452054794,0.0
72440,37.2333,-93.05,386.0,14.4644128113879,1016.7008098296565,3.262523952915412,1.2526690391459074
72456,39.0667,-95.1333,269.0,13.926088146728716,1016.3305725403003,2.6157678620312073,2.0722693676430333
72455,39.05,-96.75,324.0,13.83691836166063,1016.0866946359005,2.610096818810512,
72449,39.7667,-94.0833,252.0,12.696073585941791,1016.5590232949761,2.3598020346439372,0.0
72443,39.9429,-91.1946,234.0,12.529263618943334,1016.5101519337016,2.4341737462318442,0.0
72445,38.8167,-92.2167,271.0,13.84500410621407,1016.9255641166758,2.937797863599014,2.4938406788940597
72439,39.8442,-89.6781,182.0,12.816233232959211,1017.2448266060261,2.8982480153298655,4.327949630440734
72450,37.65,-97.1,406.0,14.788091979195183,1015.870407040704,2.422365179304681,1.242814125376403
72438,39.7167,-86.1167,243.0,12.703230221735557,1017.249192444566,3.063016698603887,3.0194360799343007
72452,37.2833,-98.55,469.0,14.721632088520055,1015.6955771905423,2.0425596053713346,0.586453744493392
72451,37.7667,-99.1333,791.0,13.400711743772243,1015.3321487603306,1.6498494388174103,2.0421571311251028
72437,39.4515,-87.3076,180.0,12.85994520547945,1017.5455180117285,3.925513276758828,
72464,38.2833,-104.5,1440.0,12.360799343005748,1014.1226206896552,0.8603613468382151,2.8059129482617027
72463,38.05,-103.5097,1289.0,12.908094713656387,1013.7614722222222,0.7026658767772511,
72458,39.55,-97.65,453.0,13.199069258143991,1015.8663273727647,1.9923877327491786,3.740377358490566
72488,39.4833,-119.7667,1345.0,13.119874076101832,1015.8292602739725,0.617766219545579,2.272105119080208
72481,37.3667,-120.5667,57.0,17.59951845906902,1015.4953697304769,1.2730103806228374,
72468,38.7,-104.7667,1789.0,10.830105731775179,1016.6107458143075,2.2059515570934254,
72479,39.3806,-112.5077,1451.0,11.446552706552707,1018.425,0.5232047872340425,1.2553048164365106
72483,38.5,-121.5,6.0,16.43865316178483,1015.302969187675,1.226471393375308,0.0
72485,38.0602,-117.0868,1655.0,12.150303867403315,1015.4525776053216,0.2397240164415737,
72470,39.6167,-110.75,1814.0,10.317404454220512,1016.743614658523,0.5865427302996671,
72475,38.4266,-113.0125,1536.0,11.29606365159129,1016.1597869507324,1.6870215311004786,11.63249348392702
72477,39.6042,-116.0051,1816.0,8.577978635990139,1017.2035986159169,0.683657267998905,0.0
